Subject,TestTrial,WordID,Word,LagCond,Repetition,SameDiffColor,StudyColor,TestColor,Response,RT
101,36,239,SCALE,D,1,2,2,1,79,4.638490444
101,37,142,LORD,C,2,1,2,2,1,1.467314944
101,38,293,TRUTH,A,1,2,2,1,99,6.656640944
101,39,54,DEATH,D,1,2,1,2,100,3.599969844
101,40,293,TRUTH,A,2,2,2,1,1,2.283471244
101,41,7,ANSWER,G,1,1,1,1,95,9.466234444
101,42,224,REASON,B,1,1,2,2,75,7.335856044
101,43,277,SYMBOL,E,1,1,2,2,85,5.819845644
101,44,135,LACK,G,1,2,2,1,86,2.980771544
101,45,224,REASON,B,2,1,2,2,2,4.871648944
101,46,35,CLOSER,G,1,2,2,1,100,3.135101544
101,47,218,REACH,B,1,2,1,2,75,6.292781344
101,48,173,NEED,G,1,1,2,2,74,3.578926944
101,49,257,SOCIETY,A,1,2,1,2,80,5.711146344
101,50,218,REACH,B,2,2,1,2,1,2.784731944
101,51,257,SOCIETY,A,2,2,1,2,1,3.129630744
101,52,178,OBJECT,D,1,1,2,2,75,2.814556244
101,53,19,BREAK,E,1,1,2,2,76,2.344158744
101,54,128,ITEM,A,1,1,1,1,80,2.637605344
101,55,103,FUNCTION,F,0,2,1,0,80,2.622737844
101,56,128,ITEM,A,2,1,1,1,1,1.789705044
101,57,239,SCALE,D,2,2,2,1,2,2.102941444
101,58,17,BELIEF,E,2,1,2,2,1,4.076755444
101,59,39,CONFLICT,B,1,1,1,1,90,5.746947044
101,60,54,DEATH,D,2,2,1,2,2,3.633080944
101,61,246,SERIES,E,2,1,2,2,1,1.469657944
101,62,39,CONFLICT,B,2,1,1,1,1,1.663940544
101,63,312,WILD,G,1,1,1,1,95,0.842288144
101,64,154,MEET,F,0,2,2,0,85,3.603966144
101,65,73,ENTRANCE,G,1,1,1,1,95,6.422277544
101,66,221,REAL,B,1,1,1,1,90,4.039015544
101,67,213,QUICK,E,1,1,1,1,90,3.015664844
101,68,249,SHAPE,G,1,1,1,1,79,2.546318544
101,69,221,REAL,B,2,1,1,1,1,1.739741644
101,70,270,STYLE,A,1,2,1,2,88,3.964999444
101,71,88,FEEL,B,1,1,1,1,88,0.817208344
101,72,270,STYLE,A,2,2,1,2,2,1.717156244
101,73,178,OBJECT,D,2,1,2,2,1,4.170246044
101,74,88,FEEL,B,2,1,1,1,1,3.714614344
101,75,133,KILL,D,1,2,1,2,100,2.724892244
101,76,256,SIZE,C,1,2,2,1,89,14.49873604
101,77,266,STAY,B,1,2,2,1,89,2.590340744
101,78,6,AMOUNT,E,1,1,1,1,78,2.105557744
101,79,206,PRODUCE,F,0,2,2,0,76,2.577005044
101,80,266,STAY,B,2,2,2,1,1,4.230020144
101,81,252,SIDE,E,2,2,1,2,1,2.070612344
101,82,275,SURPRISE,C,1,2,1,2,100,3.351204944
101,83,215,RACE,B,1,2,2,1,98,2.859462844
101,84,287,THING,F,0,1,2,0,89,0.947977444
101,85,108,GROWTH,E,2,2,2,1,2,3.446204844
101,86,215,RACE,B,2,2,2,1,2,2.283399444
101,87,256,SIZE,C,2,2,2,1,2,2.403003844
101,88,227,RELIGION,B,1,2,2,1,88,2.356931444
101,89,122,INCREASE,G,1,2,2,1,100,2.529343344
101,90,171,NARROW,A,1,2,2,1,89,0.750693944
101,91,227,RELIGION,B,2,2,2,1,2,1.386083444
101,92,171,NARROW,A,2,2,2,1,2,2.056571844
101,93,275,SURPRISE,C,2,2,1,2,2,2.526686444
101,94,277,SYMBOL,E,2,1,2,2,1,1.445376844
101,95,65,EAST,D,1,2,2,1,80,6.129075644
101,96,133,KILL,D,2,2,1,2,2,1.723201944
101,97,177,NUMBER,A,1,2,1,2,89,1.668801544
101,98,89,FEELING,B,1,1,2,2,88,1.676847744
101,99,177,NUMBER,A,2,2,1,2,2,2.848937844
101,100,202,PRESSURE,E,1,1,2,2,75,4.062396844
101,101,89,FEELING,B,2,1,2,2,2,3.956506344
101,102,271,SUBJECT,E,1,1,2,2,76,3.939449944
101,103,242,SEASON,A,1,1,1,1,78,2.136250044
101,104,19,BREAK,E,2,1,2,2,1,2.696069544
101,105,242,SEASON,A,2,1,1,1,1,3.148170844
101,106,234,RISK,G,2,2,1,2,2,2.354601844
101,107,44,CONTROL,B,1,2,1,2,89,2.327230044
101,108,147,MARCH,B,1,1,2,2,88,2.613215344
101,109,174,NEWS,E,1,2,2,1,78,3.326997644
101,110,44,CONTROL,B,2,2,1,2,2,1.644519844
101,111,147,MARCH,B,2,1,2,2,1,1.503836244
101,112,66,ECONOMY,G,2,2,1,2,2,2.455896444
101,113,189,PEACE,G,2,1,2,2,1,2.366243244
101,114,155,MEETING,F,0,1,1,0,8,2.973339044
101,115,126,INTERIOR,C,1,2,2,1,88,5.216435844
101,116,65,EAST,D,2,2,2,1,2,3.471184244
101,117,208,PUBLIC,C,1,2,1,2,89,10.75385484
101,118,213,QUICK,E,2,1,1,1,1,4.542385644
101,119,309,WELFARE,F,0,1,1,0,76,3.761315544
101,120,125,INTEREST,F,0,2,2,0,75,2.509389044
101,121,156,MEMBER,A,1,2,1,2,76,2.813137844
101,122,148,MARK,E,1,2,1,2,90,0.902625544
101,123,156,MEMBER,A,2,2,1,2,1,3.675628444
101,124,158,MESSAGE,G,1,1,2,2,88,2.406038044
101,125,112,HELP,E,1,1,1,1,90,3.113279844
101,126,126,INTERIOR,C,2,2,2,1,1,3.754073744
101,127,162,MINOR,C,1,2,1,2,78,3.203918044
101,128,208,PUBLIC,C,2,2,1,2,2,1.683906644
101,129,6,AMOUNT,E,2,1,1,1,1,4.113450544
101,130,64,DUTY,G,1,2,2,1,50,7.956710244
101,131,26,CARE,G,1,2,1,2,78,5.279588744
101,132,106,GENERAL,B,1,2,1,2,60,4.430618744
101,133,212,QUESTION,G,2,2,1,2,1,2.036790344
101,134,160,MILLION,D,1,1,1,1,70,5.745420144
101,135,106,GENERAL,B,2,2,1,2,2,6.067945344
101,136,100,FORM,E,1,1,1,1,78,2.957174844
101,137,290,TOUCH,B,1,2,1,2,70,2.553690144
101,138,162,MINOR,C,2,2,1,2,2,1.715264944
101,139,166,MONTH,A,1,1,1,1,89,2.173158744
101,140,290,TOUCH,B,2,2,1,2,2,2.622889444
101,141,166,MONTH,A,2,1,1,1,1,1.449773444
101,142,7,ANSWER,G,2,1,1,1,1,1.195549344
101,143,205,PROBLEM,G,1,1,2,2,80,2.634526744
101,144,140,LINE,F,0,2,2,0,80,7.251651644
101,145,135,LACK,G,2,2,2,1,1,3.539586544
101,146,137,LEFT,G,1,1,1,1,100,2.928483944
101,147,35,CLOSER,G,2,2,2,1,1,1.495555644
101,148,14,BALANCE,E,1,1,1,1,70,5.189831044
101,149,173,NEED,G,2,1,2,2,2,3.960018044
101,150,29,CENTER,A,1,1,1,1,88,4.388502444
101,151,202,PRESSURE,E,2,1,2,2,1,2.336416544
101,152,29,CENTER,A,2,1,1,1,1,2.594077244
101,153,271,SUBJECT,E,2,1,2,2,2,6.141805544
101,154,30,CENTURY,B,1,2,2,1,69,5.622723044
101,155,160,MILLION,D,2,1,1,1,1,2.287635244
101,156,1,ABILITY,D,1,2,1,2,89,2.599086144
101,157,30,CENTURY,B,2,2,2,1,2,4.277920544
101,158,198,PORTION,E,1,2,2,1,78,2.153002744
101,159,56,DEEP,F,0,2,2,0,67,0.909560144
101,160,174,NEWS,E,2,2,2,1,2,4.207587644
101,161,51,CULTURE,E,1,2,2,1,57,6.040208544
101,162,123,INDUSTRY,G,1,1,2,2,78,3.793110944
101,163,236,RULE,C,1,1,2,2,89,2.796601844
101,164,312,WILD,G,2,1,1,1,1,1.579297844
101,165,40,CONGRESS,F,0,2,2,0,90,2.171367644
101,166,73,ENTRANCE,G,2,1,1,1,1,1.283549144
101,167,49,COURSE,B,1,1,1,1,89,5.071731944
101,168,237,SAFE,F,0,1,1,0,78,2.983008644
101,169,249,SHAPE,G,2,1,1,1,1,4.190798844
101,170,49,COURSE,B,2,1,1,1,1,1.186622444
101,171,217,RATE,G,1,1,2,2,78,3.322543844
101,172,164,MISS,G,1,2,2,1,77,1.232193744
101,173,148,MARK,E,2,2,1,2,2,1.835155144
101,174,236,RULE,C,2,1,2,2,1,1.116510444
101,175,4,ADVICE,F,0,2,2,0,90,0.459765344
101,176,112,HELP,E,2,1,1,1,1,1.682468244
101,177,1,ABILITY,D,2,2,1,2,1,1.438869744
101,178,265,STANDARD,F,0,2,2,0,89,4.351417744
101,179,95,FIND,F,0,2,2,0,89,4.811542344
101,180,34,CLOSE,A,1,1,2,2,54,5.597459044
101,181,120,IMPACT,D,1,2,1,2,89,0.919073344
101,182,34,CLOSE,A,2,1,2,2,1,1.999449444
101,183,27,CAREER,D,1,2,1,2,76,4.505001444
101,184,314,WRONG,A,1,2,1,2,100,2.326974844
101,185,102,FRONT,B,1,2,1,2,100,1.045024044
101,186,314,WRONG,A,2,2,1,2,2,1.295417544
101,187,100,FORM,E,2,1,1,1,1,3.600005444
101,188,102,FRONT,B,2,2,1,2,2,1.387485044
101,189,229,RESEARCH,A,1,1,2,2,77,2.038997144
101,190,122,INCREASE,G,2,2,2,1,2,2.370770744
101,191,229,RESEARCH,A,2,1,2,2,1,1.142249344
101,192,141,LOOK,E,1,2,2,1,77,5.683455044
101,193,129,JOIN,B,1,1,1,1,58,3.513697344
101,194,16,BEAT,F,0,1,2,0,56,0.311267144
101,195,170,NAME,B,1,2,2,1,45,0.558647844
101,196,129,JOIN,B,2,1,1,1,2,3.316449944
101,197,197,POINT,E,1,1,2,2,67,0.874343344
101,198,170,NAME,B,2,2,2,1,2,1.975105344
101,199,14,BALANCE,E,2,1,1,1,2,3.667957244
101,200,240,SCENE,B,1,1,2,2,89,4.679737944
101,201,201,PRESENT,F,0,2,2,0,90,1.926380044
101,202,120,IMPACT,D,2,2,1,2,2,2.177711044
101,203,240,SCENE,B,2,1,2,2,2,4.880308644
101,204,27,CAREER,D,2,2,1,2,2,1.216200844
101,205,75,EVENT,G,1,2,1,2,66,1.066849744
101,206,188,PAYMENT,D,1,2,1,2,69,2.387259144
101,207,136,LEAST,C,1,2,2,1,88,1.766624244
101,208,286,THICK,G,1,1,1,1,77,1.482694144
101,209,198,PORTION,E,2,2,2,1,2,9.055214944
101,210,113,HERO,F,0,2,1,0,99,7.041578244
101,211,80,EXTREME,E,1,1,2,2,88,1.105369344
101,212,51,CULTURE,E,2,2,2,1,2,3.650456044
101,213,222,REALITY,D,1,1,1,1,77,4.889420944
101,214,298,VARIETY,A,1,1,2,2,32,6.407871144
101,215,283,TEXT,C,1,1,2,2,76,3.401284744
101,216,298,VARIETY,A,2,1,2,2,1,2.345819144
101,217,78,EXTENT,F,0,1,2,0,56,3.680931844
101,218,136,LEAST,C,2,2,2,1,1,2.993022944
101,219,250,SHORT,G,1,1,2,2,56,1.076459544
101,220,294,TURN,D,1,2,2,1,76,3.524845944
101,221,99,FORCE,D,1,2,2,1,66,7.570266744
101,222,195,PLAY,C,1,1,2,2,56,2.107851744
101,223,18,BENEFIT,E,1,2,1,2,22,8.946770744
101,224,182,ORDER,G,1,1,2,2,90,0.966067144
101,225,158,MESSAGE,G,2,1,2,2,1,2.019794744
101,226,283,TEXT,C,2,1,2,2,1,1.733196744
101,227,188,PAYMENT,D,2,2,1,2,2,1.012325144
101,228,185,PASS,A,1,1,1,1,88,1.447874244
101,229,304,WAGE,G,1,1,2,2,99,1.728864044
101,230,185,PASS,A,2,1,1,1,1,3.230736544
101,231,64,DUTY,G,2,2,2,1,1,1.289505444
101,232,26,CARE,G,2,2,1,2,2,2.936551244
101,233,195,PLAY,C,2,1,2,2,1,3.549792344
101,234,222,REALITY,D,2,1,1,1,1,3.129496344
101,235,105,GAIN,C,1,1,2,2,97,2.081030144
101,236,238,SAVE,B,1,1,2,2,98,1.048414044
101,237,301,VOICE,F,0,2,1,0,99,4.602093744
101,238,276,SWEET,E,1,2,1,2,78,1.187994844
101,239,238,SAVE,B,2,1,2,2,1,1.825888244
101,240,76,EVIDENCE,D,1,1,1,1,69,1.761928244
101,241,294,TURN,D,2,2,2,1,2,8.374862444
101,242,99,FORCE,D,2,2,2,1,2,3.087936344
101,243,141,LOOK,E,2,2,2,1,2,2.066476444
101,244,205,PROBLEM,G,2,1,2,2,2,3.243027244
101,245,243,SECOND,C,1,1,1,1,88,1.788530444
101,246,105,GAIN,C,2,1,2,2,1,2.697371444
101,247,137,LEFT,G,2,1,1,1,1,1.410236444
101,248,197,POINT,E,2,1,2,2,2,2.171551544
101,249,84,FAIR,C,1,2,1,2,66,1.023701244
101,250,109,GUESS,B,1,2,1,2,78,1.738766944
101,251,72,ENEMY,B,1,2,1,2,99,0.920969944
101,252,263,SPITE,F,0,2,1,0,99,0.855371844
101,253,109,GUESS,B,2,2,1,2,1,3.016059544
101,254,72,ENEMY,B,2,2,1,2,2,1.032389544
101,255,47,COST,C,1,1,1,1,78,0.829457844
101,256,243,SECOND,C,2,1,1,1,1,1.405367644
101,257,210,PURPOSE,F,0,1,2,0,88,2.114799844
101,258,260,SOUTH,F,0,1,1,0,99,4.400956844
101,259,311,WIDE,C,1,2,1,2,89,1.426959644
101,260,84,FAIR,C,2,2,1,2,1,2.036170644
101,261,76,EVIDENCE,D,2,1,1,1,1,1.669464644
101,262,80,EXTREME,E,2,1,2,2,2,3.575143744
101,263,123,INDUSTRY,G,2,1,2,2,2,3.386664644
101,264,10,AREA,F,0,1,1,0,78,1.392170944
101,265,258,SOFT,C,1,2,2,1,98,3.100439844
101,266,47,COST,C,2,1,1,1,1,2.313279744
101,267,235,ROLE,C,1,1,1,1,89,2.609549244
101,268,291,TROUBLE,C,1,1,2,2,67,0.724200744
101,269,180,OPENING,G,1,2,1,2,69,3.386592244
101,270,311,WIDE,C,2,2,1,2,2,2.999303244
101,271,130,JUNIOR,F,0,1,2,0,78,4.176822644
101,272,217,RATE,G,2,1,2,2,2,2.509966544
101,273,164,MISS,G,2,2,2,1,1,1.465771544
101,274,18,BENEFIT,E,2,2,1,2,1,2.107823744
101,275,211,QUALITY,A,1,2,1,2,78,1.660418044
101,276,258,SOFT,C,2,2,2,1,2,1.349823944
101,277,211,QUALITY,A,2,2,1,2,2,1.615922344
101,278,235,ROLE,C,2,1,1,1,2,1.639013444
101,279,291,TROUBLE,C,2,1,2,2,2,1.542631644
101,280,24,CALL,A,1,2,1,2,78,2.166568144
101,281,175,NONE,F,0,2,1,0,76,2.170524844
101,282,24,CALL,A,2,2,1,2,2,1.461790044
101,283,214,QUIET,C,1,2,2,1,89,2.911625244
101,284,259,SOLUTION,G,1,2,1,2,67,1.782025744
101,285,200,PRESENCE,C,1,2,1,2,67,1.169565244
101,286,310,WEST,G,1,2,2,1,76,2.629974144
101,287,181,OPINION,C,1,2,1,2,45,0.567086044
101,288,3,ADDITION,E,1,1,1,1,45,0.939708444
101,289,276,SWEET,E,2,2,1,2,2,2.736576544
101,290,169,MOVE,E,1,2,2,1,67,0.823322344
101,291,74,ESCAPE,A,1,2,2,1,67,0.706017744
101,292,264,STAND,B,1,1,2,2,56,1.673585044
101,293,74,ESCAPE,A,2,2,2,1,2,1.848007044
101,294,214,QUIET,C,2,2,2,1,1,5.954105444
101,295,264,STAND,B,2,1,2,2,1,1.949365844
101,296,200,PRESENCE,C,2,2,1,2,2,4.093400044
101,297,43,CONTRACT,A,1,1,2,2,56,4.348480044
101,298,181,OPINION,C,2,2,1,2,2,2.690745444
101,299,43,CONTRACT,A,2,1,2,2,1,2.062355744
101,300,36,COMMAND,D,1,2,1,2,56,1.634706044
101,301,187,PATTERN,C,1,2,2,1,56,1.011469544
101,302,59,DISTANCE,G,1,2,2,1,65,1.022476644
101,303,83,FAILURE,D,1,1,2,2,76,3.248920844
101,304,297,VALUE,F,0,1,2,0,90,15.00990754
101,305,176,NOTICE,B,1,2,2,1,67,0.552771144
101,306,75,EVENT,G,2,2,1,2,2,2.153613544
101,307,33,CLEAN,G,1,1,1,1,77,1.003273944
101,308,176,NOTICE,B,2,2,2,1,2,2.437653444
101,309,286,THICK,G,2,1,1,1,1,1.442605944
101,310,22,BUDGET,D,1,1,2,2,88,7.561983344
101,311,63,DROVE,F,0,2,1,0,88,2.565117644
101,312,187,PATTERN,C,2,2,2,1,2,6.504321244
101,313,295,TYPE,B,1,2,1,2,77,4.702918344
101,314,203,PRIMARY,G,1,2,2,1,78,3.468832744
101,315,48,COUNCIL,E,1,2,1,2,67,2.196516644
101,316,295,TYPE,B,2,2,1,2,1,3.127996844
101,317,146,MANNER,A,1,2,2,1,87,4.629657044
101,318,58,DEVICE,F,0,1,1,0,55,3.774820844
101,319,146,MANNER,A,2,2,2,1,2,3.856778844
101,320,250,SHORT,G,2,1,2,2,2,3.316510844
101,321,36,COMMAND,D,2,2,1,2,2,2.536387044
101,322,41,CONTACT,C,1,1,1,1,99,2.575794144
101,323,269,STRENGTH,F,0,1,1,0,7,10.29162574
101,324,83,FAILURE,D,2,1,2,2,1,3.143833344
101,325,182,ORDER,G,2,1,2,2,1,2.036241744
101,326,194,PLAN,G,1,2,2,1,45,3.520319844
101,327,192,PHASE,A,1,2,2,1,34,2.965985144
101,328,186,PAST,F,0,1,2,0,36,2.521735744
101,329,192,PHASE,A,2,2,2,1,2,1.419787744
101,330,304,WAGE,G,2,1,2,2,1,1.549113644
101,331,22,BUDGET,D,2,1,2,2,2,2.335588444
101,332,191,PERMIT,E,1,1,2,2,45,2.158246844
101,333,41,CONTACT,C,2,1,1,1,1,1.660421044
101,334,165,MOMENT,D,1,1,1,1,66,4.747844644
101,335,244,SECURITY,F,0,2,1,0,65,1.407760544
101,336,183,PAIR,D,1,1,2,2,78,1.354939944
101,337,261,SPEECH,C,1,1,2,2,89,3.079639544
101,338,131,JUSTICE,C,1,1,1,1,89,1.294801644
101,339,3,ADDITION,E,2,1,1,1,1,2.387840744
101,340,13,ATTITUDE,D,1,1,2,2,66,8.554407644
101,341,169,MOVE,E,2,2,2,1,2,3.117897944
101,342,219,REACTION,D,1,2,1,2,34,1.947693444
101,343,71,EMPTY,B,1,1,1,1,90,0.983503844
101,344,255,SITE,F,0,2,1,0,9,14.89138234
101,345,168,MOTION,F,0,1,2,0,89,5.142889444
101,346,71,EMPTY,B,2,1,1,1,1,1.593188844
101,347,101,FREEDOM,B,1,2,2,1,100,1.358777444
101,348,261,SPEECH,C,2,1,2,2,1,3.116197944
101,349,131,JUSTICE,C,2,1,1,1,1,1.844486244
101,350,101,FREEDOM,B,2,2,2,1,2,1.654210944
101,351,94,FILL,D,1,1,1,1,66,1.413395344
101,352,110,HALF,A,1,2,1,2,24,12.98342604
101,353,300,VIEW,F,0,2,1,0,67,1.847800444
101,354,110,HALF,A,2,2,1,2,2,3.159767144
101,355,165,MOMENT,D,2,1,1,1,1,1.502749444
101,356,303,VOTE,A,1,2,2,1,88,4.861099444
101,357,183,PAIR,D,2,1,2,2,1,5.407352444
101,358,303,VOTE,A,2,2,2,1,2,2.917084244
101,359,216,RANGE,F,0,1,2,0,22,8.261895244
101,360,144,MAIN,E,1,2,2,1,12,1.092757944
101,361,13,ATTITUDE,D,2,1,2,2,1,11.53684564
101,362,25,CAPACITY,G,1,2,1,2,56,7.375567744
101,363,219,REACTION,D,2,2,1,2,2,3.586763444
101,364,107,GROUP,F,0,1,2,0,66,0.845656244
101,365,207,PROPERTY,G,1,1,1,1,54,2.902840044
101,366,48,COUNCIL,E,2,2,1,2,2,1.715202044
101,367,12,ATTEMPT,G,1,2,1,2,34,2.020151644
101,368,228,REPORT,C,1,2,2,1,44,2.030282144
101,369,278,SYSTEM,F,0,1,1,0,44,0.983780744
101,370,180,OPENING,G,2,2,1,2,2,2.060456144
101,371,204,PRIVATE,G,1,1,1,1,80,2.980284044
101,372,94,FILL,D,2,1,1,1,2,3.633567844
101,373,172,NATION,F,0,2,1,0,90,2.272792444
101,374,57,DESIGN,A,1,1,2,2,90,7.176897744
101,375,248,SESSION,D,1,2,2,1,88,1.627325944
101,376,57,DESIGN,A,2,1,2,2,1,8.011181144
101,377,241,SEARCH,C,1,2,2,1,44,10.69447234
101,378,115,HOLD,B,1,1,1,1,55,3.075366844
101,379,228,REPORT,C,2,2,2,1,1,1.876014544
101,380,79,EXTRA,E,1,2,2,1,88,1.403883444
101,381,115,HOLD,B,2,1,1,1,1,2.199764544
101,382,61,DRAW,A,1,1,2,2,55,0.650881044
101,383,191,PERMIT,E,2,1,2,2,2,25.94028664
101,384,61,DRAW,A,2,1,2,2,1,1.019539044
101,385,259,SOLUTION,G,2,2,1,2,2,2.039168844
101,386,184,PART,E,1,1,1,1,66,3.159848944
101,387,310,WEST,G,2,2,2,1,2,3.211573344
101,388,241,SEARCH,C,2,2,2,1,2,2.756242244
101,389,273,SUPPLY,A,1,1,1,1,55,6.171910444
101,390,20,BREATH,C,1,1,1,1,56,1.670706644
101,391,273,SUPPLY,A,2,1,1,1,1,1.752937644
101,392,97,FIRM,B,1,1,1,1,77,11.66840634
101,393,119,IDEAL,C,1,1,1,1,55,0.689500044
101,394,139,LEVEL,B,1,2,1,2,56,0.809746344
101,395,97,FIRM,B,2,1,1,1,1,3.197283844
101,396,248,SESSION,D,2,2,2,1,1,1.343575044
101,397,139,LEVEL,B,2,2,1,2,2,2.386357044
101,398,60,DIVISION,E,1,2,1,2,98,1.521349044
101,399,62,DREAM,E,1,2,1,2,78,1.351334344
101,400,45,COOL,F,0,2,1,0,34,2.308470244
101,401,20,BREATH,C,2,1,1,1,2,2.800473244
101,402,292,TRUST,D,1,2,2,1,55,1.343037644
101,403,59,DISTANCE,G,2,2,2,1,2,2.786358844
101,404,119,IDEAL,C,2,1,1,1,2,2.022238144
101,405,118,IDEA,E,1,2,1,2,90,4.412049844
101,406,209,PULL,C,1,1,1,1,90,1.438657944
101,407,153,MEASURE,F,0,2,2,0,32,13.16021384
101,408,33,CLEAN,G,2,1,1,1,1,2.503859044
101,409,127,ISSUE,D,1,1,1,1,11,6.048870044
101,410,225,RELATION,A,1,2,1,2,1,2.552328644
101,411,144,MAIN,E,2,2,2,1,1,17.49785654
101,412,225,RELATION,A,2,2,1,2,2,1.556775644
101,413,159,METHOD,D,1,2,1,2,34,9.749177344
101,414,145,MAJORITY,E,1,2,2,1,23,1.919597444
101,415,203,PRIMARY,G,2,2,2,1,1,1.646486644
101,416,50,CRISIS,E,1,1,1,1,90,2.543867544
101,417,209,PULL,C,2,1,1,1,1,1.686201444
101,418,15,BASE,E,1,2,1,2,77,2.949396844
101,419,121,INCOME,D,1,1,2,2,90,1.001942944
101,420,114,HISTORY,D,1,2,2,1,90,0.788627644
101,421,5,AGENCY,C,1,2,2,1,90,3.017237944
101,422,231,REST,D,1,1,2,2,90,0.789004044
101,423,292,TRUST,D,2,2,2,1,2,2.551111644
101,424,149,MASS,D,1,1,2,2,90,3.181606044
101,425,77,EXCHANGE,B,1,2,2,1,90,1.272692644
101,426,288,TILL,F,0,1,2,0,68,3.344962344
101,427,194,PLAN,G,2,2,2,1,1,2.656690244
101,428,77,EXCHANGE,B,2,2,2,1,1,5.051454744
101,429,55,DECISION,E,1,1,1,1,89,1.063791344
101,430,127,ISSUE,D,2,1,1,1,1,2.143483144
101,431,79,EXTRA,E,2,2,2,1,1,0.864276944
101,432,5,AGENCY,C,2,2,2,1,2,3.193077844
101,433,267,STOP,A,1,1,1,1,100,2.122504444
101,434,159,METHOD,D,2,2,1,2,1,2.560543744
101,435,267,STOP,A,2,1,1,1,1,1.810390044
101,436,152,MEAN,A,1,2,2,1,45,1.457364644
101,437,184,PART,E,2,1,1,1,1,13.82535274
101,438,152,MEAN,A,2,2,2,1,2,3.505328344
101,439,230,RESPECT,D,1,1,1,1,56,1.240993744
101,440,121,INCOME,D,2,1,2,2,1,1.139224544
101,441,114,HISTORY,D,2,2,2,1,2,2.186132344
101,442,117,HOUR,F,0,1,1,0,56,0.580991044
101,443,231,REST,D,2,1,2,2,1,4.357926944
101,444,92,FIFTEEN,C,1,1,2,2,45,2.341664144
101,445,149,MASS,D,2,1,2,2,1,1.628842044
101,446,93,FILE,A,1,2,2,1,56,0.477243944
101,447,220,READING,C,1,1,1,1,56,3.853707844
101,448,93,FILE,A,2,2,2,1,2,2.112382644
101,449,60,DIVISION,E,2,2,1,2,2,1.700098444
101,450,62,DREAM,E,2,2,1,2,2,2.209737644
101,451,307,WEEK,C,1,2,1,2,78,3.615046144
101,452,11,ARTICLE,A,1,2,2,1,78,1.704639344
101,453,150,MASTER,D,1,2,2,1,79,2.639475144
101,454,11,ARTICLE,A,2,2,2,1,2,2.362357444
101,455,92,FIFTEEN,C,2,1,2,2,1,1.557259544
101,456,118,IDEA,E,2,2,1,2,1,1.132770344
101,457,67,EDGE,F,0,1,2,0,65,4.705354244
101,458,220,READING,C,2,1,1,1,1,2.849483644
101,459,69,EFFORT,A,1,1,2,2,54,6.697061044
101,460,230,RESPECT,D,2,1,1,1,2,4.670184844
101,461,69,EFFORT,A,2,1,2,2,1,3.086550444
101,462,307,WEEK,C,2,2,1,2,1,2.773236244
101,463,25,CAPACITY,G,2,2,1,2,2,1.728551644
101,464,37,COMPANY,F,0,1,1,0,7,0.536210944
101,465,145,MAJORITY,E,2,2,2,1,1,3.413537944
101,466,207,PROPERTY,G,2,1,1,1,1,1.644964244
101,467,50,CRISIS,E,2,1,1,1,1,3.113334544
101,468,12,ATTEMPT,G,2,2,1,2,1,7.799843744
101,469,15,BASE,E,2,2,1,2,2,2.513480844
101,470,285,THEORY,F,0,2,1,0,89,2.112846044
101,471,163,MINUTE,F,0,1,1,0,89,0.998832444
101,472,204,PRIVATE,G,2,1,1,1,1,1.595458244
